"x"
"TAG: 01 10/31/2024 00:47:33.760 989.001045512642"
"TAG: 01 10/31/2024 00:49:05.840 989.001045512534"
"TAG: 01 10/31/2024 00:49:12.010 989.001045512573"
"TAG: 01 10/31/2024 00:49:32.160 989.001045512533"
"TAG: 01 10/31/2024 00:49:48.940 989.001045512695"
"TAG: 01 10/31/2024 00:49:52.700 989.001045512597"
"TAG: 01 10/31/2024 00:50:08.520 989.001045512600"
"TAG: 01 10/31/2024 00:50:20.170 989.001045512534"
"TAG: 01 10/31/2024 00:50:28.350 989.001045512573"
"TAG: 01 10/31/2024 00:50:39.680 989.001045512534"
"TAG: 01 10/31/2024 00:50:50.910 989.001045512546"
"TAG: 01 10/31/2024 00:51:24.160 989.001045512634"
"TAG: 01 10/31/2024 00:51:25.320 989.001045512597"
"TAG: 01 10/31/2024 00:52:06.650 989.001045512534"
"TAG: 01 10/31/2024 00:52:43.070 989.001045512597"
"TAG: 01 10/31/2024 00:53:17.940 989.001045512618"
"TAG: 01 10/31/2024 00:55:20.250 989.001045512597"
"TAG: 01 10/31/2024 00:56:35.780 989.001045512597"
"TAG: 01 10/31/2024 00:57:14.480 989.001045512546"
"TAG: 01 10/31/2024 00:59:10.310 989.001045512597"
"TAG: 01 10/31/2024 01:00:00.160 989.001045512663"
"TAG: 01 10/31/2024 01:00:27.350 989.001045512597"
"TAG: 01 10/31/2024 01:01:30.710 989.001045512597"
"TAG: 01 10/31/2024 01:02:46.350 989.001045512634"
"TAG: 01 10/31/2024 01:03:17.520 989.001045512597"
"TAG: 01 10/31/2024 01:11:35.330 989.001045512602"
"TAG: 01 10/31/2024 01:11:58.010 989.001045512634"
"TAG: 01 10/31/2024 01:12:49.000 989.001045512545"
"TAG: 01 10/31/2024 01:14:33.300 989.001045512696"
"TAG: 01 10/31/2024 01:14:35.870 989.001045512597"
"TAG: 01 10/31/2024 01:15:24.290 989.001045512529"
"TAG: 01 10/31/2024 01:15:52.180 989.001045512546"
"TAG: 01 10/31/2024 01:17:40.980 989.001045512529"
"TAG: 01 10/31/2024 01:18:38.810 989.001045512597"
"TAG: 01 10/31/2024 01:19:45.710 989.001045512696"
"TAG: 01 10/31/2024 01:20:16.620 989.001045512618"
"TAG: 01 10/31/2024 01:20:55.810 989.001045512597"
"TAG: 01 10/31/2024 01:21:12.540 989.001045512623"
"TAG: 01 10/31/2024 01:21:31.480 989.001045512543"
"TAG: 01 10/31/2024 01:22:10.650 989.001045512597"
"TAG: 01 10/31/2024 01:24:28.290 989.001045512600"
"TAG: 01 10/31/2024 01:25:32.620 989.001045512597"
"TAG: 01 10/31/2024 01:25:34.260 989.001045512575"
"TAG: 01 10/31/2024 01:27:52.400 989.001045512696"
"TAG: 01 10/31/2024 01:27:54.750 989.001045512618"
"TAG: 01 10/31/2024 01:27:56.150 989.001045512597"
"TAG: 01 10/31/2024 01:29:00.030 989.001045512618"
"TAG: 01 10/31/2024 01:30:11.770 989.001045512597"
"TAG: 01 10/31/2024 01:31:10.720 989.001045512696"
"TAG: 01 10/31/2024 01:31:14.510 989.001045512597"
"TAG: 01 10/31/2024 01:32:10.360 989.001045512625"
"TAG: 01 10/31/2024 01:33:29.050 989.001045512597"
"TAG: 01 10/31/2024 01:35:43.750 989.001045512636"
"TAG: 01 10/31/2024 01:36:53.170 989.001045512597"
"TAG: 01 10/31/2024 01:37:13.220 989.001045512648"
"TAG: 01 10/31/2024 01:37:18.570 989.001045512642"
"TAG: 01 10/31/2024 01:38:51.150 989.001045512597"
"TAG: 01 10/31/2024 01:38:52.440 989.001045512575"
"TAG: 01 10/31/2024 01:38:54.680 989.001045512625"
"TAG: 01 10/31/2024 01:38:57.510 989.001045512545"
"TAG: 01 10/31/2024 01:39:32.880 989.001045512600"
"TAG: 01 10/31/2024 01:39:56.390 989.001045512534"
"TAG: 01 10/31/2024 01:40:06.480 989.001045512642"
"TAG: 01 10/31/2024 01:40:10.030 989.001045512575"
"TAG: 01 10/31/2024 01:41:41.900 989.001045512625"
"TAG: 01 10/31/2024 01:41:44.580 989.001045512545"
"TAG: 01 10/31/2024 01:41:57.770 989.001045512600"
"TAG: 01 10/31/2024 01:42:14.910 989.001045512597"
"TAG: 01 10/31/2024 01:42:21.850 989.001045512642"
"TAG: 01 10/31/2024 01:42:27.100 989.001045512533"
"TAG: 01 10/31/2024 01:42:57.620 989.001045512597"
"TAG: 01 10/31/2024 01:44:22.520 989.001045512519"
"TAG: 01 10/31/2024 01:44:23.820 989.001045512618"
"TAG: 01 10/31/2024 01:45:41.340 989.001045512625"
"TAG: 01 10/31/2024 01:47:08.790 989.001045512618"
"TAG: 01 10/31/2024 01:47:11.440 989.001045512623"
"TAG: 01 10/31/2024 01:47:33.420 989.001045512557"
"TAG: 01 10/31/2024 01:47:33.690 989.001045512546"
"TAG: 01 10/31/2024 01:47:34.510 989.001045512568"
"TAG: 01 10/31/2024 01:47:35.400 989.001045512625"
"TAG: 01 10/31/2024 01:47:39.460 989.001045512534"
"TAG: 01 10/31/2024 01:47:46.110 989.001045512575"
"TAG: 01 10/31/2024 01:47:47.150 989.001045512600"
"TAG: 01 10/31/2024 01:47:56.690 989.001045512618"
"TAG: 01 10/31/2024 01:48:10.610 989.001045512546"
"TAG: 01 10/31/2024 01:48:21.510 989.001045512545"
"TAG: 01 10/31/2024 01:48:37.040 989.001045512625"
"TAG: 01 10/31/2024 01:49:08.130 989.001045512529"
"TAG: 01 10/31/2024 01:49:43.970 989.001045512625"
"TAG: 01 10/31/2024 01:50:11.500 989.001045512575"
"TAG: 01 10/31/2024 01:50:21.880 989.001045512642"
"TAG: 01 10/31/2024 01:50:48.800 989.001045512634"
"TAG: 01 10/31/2024 01:50:50.290 989.001045512529"
"TAG: 01 10/31/2024 01:50:52.230 989.001045512545"
"TAG: 01 10/31/2024 01:50:52.630 989.001045512546"
"TAG: 01 10/31/2024 01:51:27.650 989.001045512545"
"TAG: 01 10/31/2024 01:51:35.320 989.001045512575"
"TAG: 01 10/31/2024 01:51:43.030 989.001045512618"
"TAG: 01 10/31/2024 01:52:04.710 989.001045512642"
"TAG: 01 10/31/2024 01:53:45.980 989.001045512546"
"TAG: 01 10/31/2024 01:55:01.080 989.001045512642"
"TAG: 01 10/31/2024 01:55:02.130 989.001045512535"
"TAG: 01 10/31/2024 01:55:11.140 989.001045512634"
"TAG: 01 10/31/2024 01:55:30.530 989.001045512643"
"TAG: 01 10/31/2024 01:55:50.000 989.001045512618"
"TAG: 01 10/31/2024 01:56:08.360 989.001045512648"
"TAG: 01 10/31/2024 01:56:25.690 989.001045512642"
"TAG: 01 10/31/2024 01:57:07.370 989.001045512695"
"TAG: 01 10/31/2024 01:57:07.990 989.001045512618"
"TAG: 01 10/31/2024 01:57:13.010 989.001045512634"
"TAG: 01 10/31/2024 01:57:21.980 989.001045512663"
"TAG: 01 10/31/2024 01:57:25.510 989.001045512642"
"TAG: 01 10/31/2024 01:57:46.410 989.001045512654"
"TAG: 01 10/31/2024 01:58:17.650 989.001045512552"
"TAG: 01 10/31/2024 01:58:41.700 989.001045512648"
"TAG: 01 10/31/2024 01:59:05.820 989.001045512642"
"TAG: 01 10/31/2024 02:00:08.170 989.001045512663"
"TAG: 01 10/31/2024 02:00:32.540 989.001045512525"
"TAG: 01 10/31/2024 02:00:32.870 989.001045512618"
"TAG: 01 10/31/2024 02:00:37.160 989.001045512648"
"TAG: 01 10/31/2024 02:00:44.340 989.001045512634"
"TAG: 01 10/31/2024 02:00:45.960 989.001045512545"
"TAG: 01 10/31/2024 02:01:45.790 989.001045512529"
"TAG: 01 10/31/2024 02:02:12.060 989.001045512546"
"TAG: 01 10/31/2024 02:02:59.270 989.001045512529"
"TAG: 01 10/31/2024 02:03:00.640 989.001045512573"
"TAG: 01 10/31/2024 02:03:01.130 989.001045512695"
"TAG: 01 10/31/2024 02:03:02.040 989.001045512600"
"TAG: 01 10/31/2024 02:03:07.660 989.001045512642"
"TAG: 01 10/31/2024 02:03:12.050 989.001045512529"
"TAG: 01 10/31/2024 02:03:21.240 989.001045512600"
"TAG: 01 10/31/2024 02:03:37.050 989.001045512575"
"TAG: 01 10/31/2024 02:04:39.500 989.001045512568"
"TAG: 01 10/31/2024 02:04:39.660 989.001045512533"
"TAG: 01 10/31/2024 02:04:44.370 989.001045512695"
"TAG: 01 10/31/2024 02:04:53.550 989.001045512600"
"TAG: 01 10/31/2024 02:07:34.720 989.001045512600"
"TAG: 01 10/31/2024 02:10:45.570 989.001045512545"
"TAG: 01 10/31/2024 02:12:23.400 989.001045512695"
"TAG: 01 10/31/2024 02:14:52.150 989.001045512706"
"TAG: 01 10/31/2024 02:14:52.240 989.001045512552"
"TAG: 01 10/31/2024 02:15:41.670 989.001045512602"
"TAG: 01 10/31/2024 02:15:41.840 989.001045512642"
"TAG: 01 10/31/2024 02:15:41.990 989.001045512546"
"TAG: 01 10/31/2024 02:15:42.140 989.001045512618"
"TAG: 01 10/31/2024 02:15:42.340 989.001045512623"
"TAG: 01 10/31/2024 02:15:50.460 989.001045512546"
"TAG: 01 10/31/2024 02:16:12.480 989.001045512642"
"TAG: 01 10/31/2024 02:18:03.980 989.001045512642"
"TAG: 01 10/31/2024 02:18:04.960 989.001045512618"
"TAG: 01 10/31/2024 02:20:05.500 989.001045512602"
"TAG: 01 10/31/2024 02:20:05.790 989.001045512618"
"TAG: 01 10/31/2024 02:20:06.000 989.001045512546"
"TAG: 01 10/31/2024 02:20:44.760 989.001045512545"
"TAG: 01 10/31/2024 02:21:45.720 989.001045512706"
"TAG: 01 10/31/2024 02:21:46.030 989.001045512642"
"TAG: 01 10/31/2024 02:21:46.840 989.001045512529"
"TAG: 01 10/31/2024 02:32:51.240 989.001045512534"
"TAG: 01 10/31/2024 02:33:13.690 989.001045512573"
"TAG: 01 10/31/2024 02:34:11.610 989.001045512524"
"TAG: 01 10/31/2024 02:34:15.630 989.001045512573"
"TAG: 01 10/31/2024 02:35:33.610 989.001045512545"
"TAG: 01 10/31/2024 02:37:15.080 989.001045512545"
"TAG: 01 10/31/2024 02:38:23.310 989.001045512534"
"TAG: 01 10/31/2024 02:39:12.720 989.001045512546"
"TAG: 01 10/31/2024 02:39:14.930 989.001045512623"
"TAG: 01 10/31/2024 02:39:35.490 989.001045512534"
"TAG: 01 10/31/2024 02:40:57.450 989.001045512534"
"TAG: 01 10/31/2024 02:40:58.580 989.001045512546"
"TAG: 01 10/31/2024 02:42:20.530 989.001045512634"
"TAG: 01 10/31/2024 02:42:58.680 989.001045512534"
"TAG: 01 10/31/2024 02:43:12.960 989.001045512546"
"TAG: 01 10/31/2024 02:44:06.950 989.001045512534"
"TAG: 01 10/31/2024 02:44:17.300 989.001045512575"
"TAG: 01 10/31/2024 02:44:20.180 989.001045512691"
"TAG: 01 10/31/2024 02:45:20.080 989.001045512546"
"TAG: 01 10/31/2024 02:45:20.520 989.001045512534"
"TAG: 01 10/31/2024 02:45:45.580 989.001045512545"
"TAG: 01 10/31/2024 02:46:03.570 989.001045512704"
"TAG: 01 10/31/2024 02:46:04.160 989.001045512618"
"TAG: 01 10/31/2024 02:46:40.130 989.001045512573"
"TAG: 01 10/31/2024 02:46:40.340 989.001045512529"
"TAG: 01 10/31/2024 02:46:41.960 989.001045512600"
"TAG: 01 10/31/2024 02:46:42.620 989.001045512552"
"TAG: 01 10/31/2024 02:46:49.690 989.001045512618"
"TAG: 01 10/31/2024 02:47:20.060 989.001045512659"
"TAG: 01 10/31/2024 02:48:56.850 989.001045512546"
"TAG: 01 10/31/2024 02:49:10.860 989.001045512706"
"TAG: 01 10/31/2024 02:51:32.250 989.001045512695"
"TAG: 01 10/31/2024 02:51:35.290 989.001045512560"
"TAG: 01 10/31/2024 02:51:43.990 989.001045512706"
"TAG: 01 10/31/2024 02:52:53.710 989.001045512575"
"TAG: 01 10/31/2024 02:52:57.250 989.001045512600"
"TAG: 01 10/31/2024 02:53:28.350 989.001045512654"
"TAG: 01 10/31/2024 02:53:32.150 989.001045512546"
"TAG: 01 10/31/2024 02:53:53.200 989.001045512575"
"TAG: 01 10/31/2024 02:54:27.300 989.001045512642"
"TAG: 01 10/31/2024 02:54:29.410 989.001045512623"
"TAG: 01 10/31/2024 02:54:35.370 989.001045512546"
"TAG: 01 10/31/2024 02:55:05.030 989.001045512521"
"TAG: 01 10/31/2024 02:55:49.090 989.001045512648"
"TAG: 01 10/31/2024 02:56:44.940 989.001045512546"
"TAG: 01 10/31/2024 02:56:47.260 989.001045512618"
"TAG: 01 10/31/2024 02:57:02.950 989.001045512600"
"TAG: 01 10/31/2024 02:57:06.910 989.001045512573"
"TAG: 01 10/31/2024 02:57:35.950 989.001045512704"
"TAG: 01 10/31/2024 02:59:14.170 989.001045512560"
"TAG: 01 10/31/2024 02:59:14.300 989.001045512529"
"TAG: 01 10/31/2024 02:59:54.010 989.001045512546"
"TAG: 01 10/31/2024 03:00:17.580 989.001045512529"
"TAG: 01 10/31/2024 03:00:18.620 989.001045512618"
"TAG: 01 10/31/2024 03:04:24.090 989.001045512597"
"TAG: 01 10/31/2024 03:05:54.780 989.001045512625"
"TAG: 01 10/31/2024 03:05:58.140 989.001045512568"
"TAG: 01 10/31/2024 03:05:58.300 989.001045512618"
"TAG: 01 10/31/2024 03:06:15.640 989.001045512525"
"TAG: 01 10/31/2024 03:06:34.280 989.001045512534"
"TAG: 01 10/31/2024 03:06:40.420 989.001045512635"
"TAG: 01 10/31/2024 03:06:41.020 989.001045512534"
"TAG: 01 10/31/2024 03:06:55.990 989.001045512600"
"TAG: 01 10/31/2024 03:07:04.690 989.001045512602"
"TAG: 01 10/31/2024 03:07:09.130 989.001045512635"
"TAG: 01 10/31/2024 03:07:09.220 989.001045512546"
"TAG: 01 10/31/2024 03:07:09.550 989.001045512618"
"TAG: 01 10/31/2024 03:07:37.390 989.001045512534"
"TAG: 01 10/31/2024 03:08:52.530 989.001045512546"
"TAG: 01 10/31/2024 03:08:52.640 989.001045512642"
"TAG: 01 10/31/2024 03:08:53.320 989.001045512618"
"TAG: 01 10/31/2024 03:10:46.350 989.001045512575"
"TAG: 01 10/31/2024 03:11:09.650 989.001045512635"
"TAG: 01 10/31/2024 03:11:09.790 989.001045512546"
"TAG: 01 10/31/2024 03:11:10.240 989.001045512618"
"TAG: 01 10/31/2024 03:11:28.950 989.001045512648"
"TAG: 01 10/31/2024 03:11:50.050 989.001045512575"
"TAG: 01 10/31/2024 03:12:12.300 989.001045512618"
"TAG: 01 10/31/2024 03:12:24.780 989.001045512546"
"TAG: 01 10/31/2024 03:12:30.080 989.001045512623"
"TAG: 01 10/31/2024 03:12:58.060 989.001045512575"
"TAG: 01 10/31/2024 03:13:03.070 989.001045512521"
"TAG: 01 10/31/2024 03:13:11.170 989.001045512648"
"TAG: 01 10/31/2024 03:13:27.460 989.001045512546"
"TAG: 01 10/31/2024 03:13:55.100 989.001045512534"
"TAG: 01 10/31/2024 03:15:29.850 989.001045512618"
"TAG: 01 10/31/2024 03:15:31.670 989.001045512635"
"TAG: 01 10/31/2024 03:15:32.210 989.001045512545"
"TAG: 01 10/31/2024 03:17:30.300 989.001045512654"
"TAG: 01 10/31/2024 03:18:55.880 989.001045512654"
"TAG: 01 10/31/2024 03:18:57.400 989.001045512515"
"TAG: 01 10/31/2024 03:18:57.860 989.001045512618"
"TAG: 01 10/31/2024 03:20:22.070 989.001045512654"
"TAG: 01 10/31/2024 03:21:05.400 989.001045512546"
"TAG: 01 10/31/2024 03:21:05.580 989.001045512545"
"TAG: 01 10/31/2024 03:21:06.600 989.001045512695"
"TAG: 01 10/31/2024 03:21:07.000 989.001045512642"
"TAG: 01 10/31/2024 03:21:07.310 989.001045512538"
"TAG: 01 10/31/2024 03:21:07.470 989.001045512618"
"TAG: 01 10/31/2024 03:21:14.320 989.001045512695"
"TAG: 01 10/31/2024 03:21:26.390 989.001045512642"
"TAG: 01 10/31/2024 03:21:30.690 989.001045512545"
"TAG: 01 10/31/2024 03:21:38.770 989.001045512575"
"TAG: 01 10/31/2024 03:21:39.000 989.001045512546"
"TAG: 01 10/31/2024 03:21:58.860 989.001045512538"
"TAG: 01 10/31/2024 03:22:03.610 989.001045512695"
"TAG: 01 10/31/2024 03:22:13.350 989.001045512545"
"TAG: 01 10/31/2024 03:22:22.290 989.001045512546"
"TAG: 01 10/31/2024 03:22:54.910 989.001045512618"
"TAG: 01 10/31/2024 03:22:55.780 989.001045512517"
"TAG: 01 10/31/2024 03:23:38.530 989.001045512510"
"TAG: 01 10/31/2024 03:24:55.870 989.001045512575"
"TAG: 01 10/31/2024 03:24:57.050 989.001045512618"
"TAG: 01 10/31/2024 03:24:58.000 989.001045512546"
"TAG: 01 10/31/2024 03:25:55.710 989.001045512575"
"TAG: 01 10/31/2024 03:26:17.310 989.001045512618"
"TAG: 01 10/31/2024 03:27:20.420 989.001045512575"
"TAG: 01 10/31/2024 03:27:20.790 989.001045512546"
"TAG: 01 10/31/2024 03:28:26.530 989.001045512575"
"TAG: 01 10/31/2024 03:29:21.080 989.001045512695"
"TAG: 01 10/31/2024 03:29:43.220 989.001045512706"
"TAG: 01 10/31/2024 03:29:50.300 989.001045512546"
"TAG: 01 10/31/2024 03:29:55.830 989.001045512704"
"TAG: 01 10/31/2024 03:29:56.190 989.001045512618"
"TAG: 01 10/31/2024 03:30:46.120 989.001045512696"
"TAG: 01 10/31/2024 03:30:53.000 989.001045512534"
"TAG: 01 10/31/2024 03:31:14.560 989.001045512546"
"TAG: 01 10/31/2024 03:31:15.370 989.001045512695"
"TAG: 01 10/31/2024 03:31:17.020 989.001045512704"
"TAG: 01 10/31/2024 03:31:17.260 989.001045512618"
"TAG: 01 10/31/2024 03:31:21.230 989.001045512704"
"TAG: 01 10/31/2024 03:31:45.050 989.001045512695"
"TAG: 01 10/31/2024 03:31:46.400 989.001045512600"
"TAG: 01 10/31/2024 03:31:47.190 989.001045512516"
"TAG: 01 10/31/2024 03:32:18.770 989.001045512534"
"TAG: 01 10/31/2024 03:32:20.090 989.001045512600"
"TAG: 01 10/31/2024 03:32:20.740 989.001045512642"
"TAG: 01 10/31/2024 03:32:24.320 989.001045512696"
"TAG: 01 10/31/2024 03:32:27.010 989.001045512695"
"TAG: 01 10/31/2024 03:32:29.710 989.001045512704"
"TAG: 01 10/31/2024 03:32:29.970 989.001045512618"
"TAG: 01 10/31/2024 03:32:51.530 989.001045512696"
"TAG: 01 10/31/2024 03:32:52.370 989.001045512560"
"TAG: 01 10/31/2024 03:32:53.490 989.001045512575"
"TAG: 01 10/31/2024 03:33:29.670 989.001045512696"
"TAG: 01 10/31/2024 03:33:33.670 989.001045512534"
"TAG: 01 10/31/2024 03:34:57.960 989.001045512600"
"TAG: 01 10/31/2024 03:35:25.370 989.001045512529"
"TAG: 01 10/31/2024 03:35:42.530 989.001045512614"
"TAG: 01 10/31/2024 03:35:43.050 989.001045512618"
"TAG: 01 10/31/2024 03:35:52.440 989.001045512538"
"TAG: 01 10/31/2024 03:35:56.990 989.001045512704"
"TAG: 01 10/31/2024 03:35:57.110 989.001045512634"
"TAG: 01 10/31/2024 03:35:57.380 989.001045512565"
"TAG: 01 10/31/2024 03:35:57.650 989.001045512642"
"TAG: 01 10/31/2024 03:36:16.040 989.001045512696"
"TAG: 01 10/31/2024 03:36:23.720 989.001045512560"
"TAG: 01 10/31/2024 03:36:30.650 989.001045512618"
"TAG: 01 10/31/2024 03:36:41.530 989.001045512695"
"TAG: 01 10/31/2024 03:38:06.980 989.001045512573"
"TAG: 01 10/31/2024 03:39:17.710 989.001045512642"
"TAG: 01 10/31/2024 03:39:42.030 989.001045512602"
"TAG: 01 10/31/2024 03:39:42.240 989.001045512618"
"TAG: 01 10/31/2024 03:39:47.240 989.001045512573"
"TAG: 01 10/31/2024 03:39:54.780 989.001045512659"
"TAG: 01 10/31/2024 03:40:47.200 989.001045512642"
"TAG: 01 10/31/2024 03:40:48.830 989.001045512573"
"TAG: 01 10/31/2024 03:42:09.780 989.001045512618"
"TAG: 01 10/31/2024 03:42:52.150 989.001045512642"
"TAG: 01 10/31/2024 03:43:36.140 989.001045512618"
"TAG: 01 10/31/2024 03:43:57.430 989.001045512567"
"TAG: 01 10/31/2024 03:43:57.780 989.001045512659"
"TAG: 01 10/31/2024 03:44:50.300 989.001045512618"
"TAG: 01 10/31/2024 03:45:50.780 989.001045512565"
"TAG: 01 10/31/2024 03:46:49.610 989.001045512545"
"TAG: 01 10/31/2024 03:47:02.440 989.001045512573"
"TAG: 01 10/31/2024 03:47:02.750 989.001045512659"
"TAG: 01 10/31/2024 03:47:24.380 989.001045512695"
"TAG: 01 10/31/2024 03:48:34.380 989.001045512600"
"TAG: 01 10/31/2024 03:49:01.820 989.001045512575"
"TAG: 01 10/31/2024 03:49:44.210 989.001045512598"
"TAG: 01 10/31/2024 03:50:38.710 989.001045512573"
"TAG: 01 10/31/2024 03:50:55.430 989.001045512521"
"TAG: 01 10/31/2024 03:51:43.730 989.001045512543"
"TAG: 01 10/31/2024 03:52:09.250 989.001045512521"
"TAG: 01 10/31/2024 03:52:19.730 989.001045512695"
"TAG: 01 10/31/2024 03:54:22.010 989.001045512529"
"TAG: 01 10/31/2024 03:54:38.530 989.001045512537"
"TAG: 01 10/31/2024 03:55:01.930 989.001045512517"
"TAG: 01 10/31/2024 03:55:05.270 989.001045512552"
"TAG: 01 10/31/2024 03:55:45.230 989.001045512524"
"TAG: 01 10/31/2024 03:58:50.570 989.001045512551"
"TAG: 01 10/31/2024 04:00:05.030 989.001045512696"
"TAG: 01 10/31/2024 04:00:19.960 989.001045512600"
"TAG: 01 10/31/2024 04:00:30.330 989.001045512659"
"TAG: 01 10/31/2024 04:01:48.530 989.001045512600"
"TAG: 01 10/31/2024 04:02:30.780 989.001045512659"
"TAG: 01 10/31/2024 04:03:00.190 989.001045512628"
"TAG: 01 10/31/2024 04:03:42.940 989.001045512695"
"TAG: 01 10/31/2024 04:03:45.840 989.001045512525"
"TAG: 01 10/31/2024 04:05:19.940 989.001045512695"
"TAG: 01 10/31/2024 04:05:28.880 989.001045512546"
"TAG: 01 10/31/2024 04:07:11.460 989.001045512600"
"TAG: 01 10/31/2024 04:07:31.210 989.001045512521"
"TAG: 01 10/31/2024 04:08:06.310 989.001045512696"
"TAG: 01 10/31/2024 04:08:15.780 989.001045512600"
"TAG: 01 10/31/2024 04:09:24.650 989.001045512642"
"TAG: 01 10/31/2024 04:10:20.610 989.001045512600"
"TAG: 01 10/31/2024 04:11:32.190 989.001045512534"
"TAG: 01 10/31/2024 04:12:18.260 989.001045512618"
"TAG: 01 10/31/2024 04:14:52.970 989.001045512600"
"TAG: 01 10/31/2024 04:14:59.830 989.001045512663"
"TAG: 01 10/31/2024 04:15:32.460 989.001045512515"
"TAG: 01 10/31/2024 04:17:15.790 989.001045512529"
"TAG: 01 10/31/2024 04:19:56.770 989.001045512706"
"TAG: 01 10/31/2024 04:21:02.780 989.001045512521"
"TAG: 01 10/31/2024 04:21:03.270 989.001045512600"
"TAG: 01 10/31/2024 04:21:35.030 989.001045512516"
"TAG: 01 10/31/2024 04:22:19.850 989.001045512600"
"TAG: 01 10/31/2024 04:22:58.980 989.001045512517"
"TAG: 01 10/31/2024 04:23:53.240 989.001045512600"
"TAG: 01 10/31/2024 04:24:43.080 989.001045512643"
"TAG: 01 10/31/2024 04:24:49.220 989.001045512521"
"TAG: 01 10/31/2024 04:25:16.990 989.001045512600"
"TAG: 01 10/31/2024 04:26:11.270 989.001045512521"
"TAG: 01 10/31/2024 04:26:35.760 989.001045512600"
"TAG: 01 10/31/2024 04:27:13.610 989.001045512521"
"TAG: 01 10/31/2024 04:27:14.080 989.001045512529"
"TAG: 01 10/31/2024 04:28:21.370 989.001045512600"
"TAG: 01 10/31/2024 04:28:23.720 989.001045512573"
"TAG: 01 10/31/2024 04:28:37.880 989.001045512538"
"TAG: 01 10/31/2024 04:28:38.830 989.001045512546"
"TAG: 01 10/31/2024 04:30:34.430 989.001045512546"
"TAG: 01 10/31/2024 04:34:34.270 989.001045512695"
"TAG: 01 10/31/2024 04:35:49.170 989.001045512696"
"TAG: 01 10/31/2024 04:36:39.760 989.001045512516"
"TAG: 01 10/31/2024 04:38:39.430 989.001045512543"
